poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
190,low_medium_high,1.000000,1.000000,11,5,10,0
191,low_medium_high,1.000000,1.000000,11,5,10,0
192,low_medium_high,0.750000,0.590909,11,5,10,0
193,low_medium_high,0.750000,0.590909,11,5,10,0
194,low_medium_high,1.000000,1.000000,11,5,10,0
195,low_medium_high,1.000000,1.000000,11,5,10,0
196,low_medium_high,0.650350,0.509690,11,5,11,0
197,low_medium_high,1.000000,1.000000,11,5,10,0
198,low_medium_high,1.000000,1.000000,11,5,10,0
199,low_medium_high,0.750000,0.590909,11,5,10,0
200,low_medium_high,1.000000,1.000000,11,5,10,0
201,low_medium_high,1.000000,1.000000,11,5,10,1
202,low_medium_high,1.000000,1.000000,11,5,10,1
203,low_medium_high,0.750000,0.568182,11,5,10,1
204,low_medium_high,1.000000,1.000000,11,5,10,0
205,low_medium_high,0.750000,0.590909,11,5,10,1
206,low_medium_high,1.000000,1.000000,11,5,10,0
207,low_medium_high,1.000000,0.680233,11,5,10,2
208,low_medium_high,1.000000,1.000000,11,5,10,0
209,low_medium_high,1.000000,0.798535,11,5,10,3
210,low_medium_high,0.555556,0.339147,11,5,10,2
211,low_medium_high,0.750000,0.435897,11,5,10,3
212,low_medium_high,1.000000,1.000000,11,5,10,0
213,low_medium_high,0.555556,0.381783,11,5,10,2
214,low_medium_high,0.750000,0.597070,11,5,10,3
215,low_medium_high,0.750000,0.590909,11,5,10,1
216,low_medium_high,1.000000,1.000000,11,5,10,0
217,low_medium_high,1.000000,0.772727,11,5,10,1
218,low_medium_high,1.000000,0.893411,11,5,10,2
219,low_medium_high,1.000000,0.772727,11,5,10,1
220,low_medium_high,0.333333,0.296512,11,5,10,2
221,low_medium_high,1.000000,0.798535,11,5,10,3
222,low_medium_high,1.000000,0.798535,11,5,10,3
223,low_medium_high,1.000000,0.772727,11,5,10,0
224,low_medium_high,0.555556,0.454545,11,5,10,0
225,low_medium_high,0.333333,0.296512,11,5,10,2
226,low_medium_high,0.342105,0.386760,11,5,12,2
227,low_medium_high,0.750000,0.415751,11,5,10,3
228,low_medium_high,0.356308,0.355714,11,5,17,3
229,low_medium_high,1.000000,0.772727,11,5,10,1
230,low_medium_high,1.000000,0.772727,11,5,10,1
231,low_medium_high,1.000000,1.000000,11,5,10,1
232,low_medium_high,1.000000,1.000000,11,5,10,0
233,low_medium_high,0.555556,0.409091,11,5,10,1
234,low_medium_high,1.000000,0.680233,11,5,10,2
235,low_medium_high,0.333333,0.113553,11,5,10,3
236,low_medium_high,0.750000,0.435897,11,5,10,3
237,low_medium_high,0.750000,0.597070,11,5,10,3
238,low_medium_high,1.000000,0.893411,11,5,10,2
239,low_medium_high,1.000000,0.680233,11,5,10,2
240,low_medium_high,1.000000,0.893411,11,5,10,2
241,low_medium_high,1.000000,1.000000,11,5,10,1
242,low_medium_high,1.000000,0.772727,11,5,10,0
243,low_medium_high,0.222222,0.194139,11,5,10,3
244,low_medium_high,1.000000,0.597070,11,5,10,3
245,low_medium_high,0.333333,0.318182,11,5,10,0
246,low_medium_high,0.555556,0.454545,11,5,10,0
247,low_medium_high,0.750000,0.680233,11,5,10,2
248,low_medium_high,0.750000,0.509690,11,5,10,2
249,low_medium_high,1.000000,1.000000,11,5,10,0
250,low_medium_high,0.750000,0.435897,11,5,10,3
251,low_medium_high,1.000000,0.680233,11,5,10,2
252,low_medium_high,0.750000,0.568182,11,5,10,1
253,low_medium_high,1.000000,0.597070,11,5,10,3
254,low_medium_high,0.333333,0.253876,11,5,10,2
255,low_medium_high,1.000000,1.000000,11,5,10,0
256,low_medium_high,1.000000,0.680233,11,5,10,2
257,low_medium_high,1.000000,0.772727,11,5,10,1
258,low_medium_high,1.000000,1.000000,11,5,10,0
259,low_medium_high,1.000000,0.680233,11,5,10,2
260,low_medium_high,1.000000,0.597070,11,5,10,3
261,low_medium_high,1.000000,0.680233,11,5,10,2
262,low_medium_high,1.000000,0.597070,11,5,10,3
263,low_medium_high,1.000000,0.772727,11,5,10,1
264,low_medium_high,1.000000,0.680233,11,5,10,2
265,low_medium_high,1.000000,0.772727,11,5,10,1
266,low_medium_high,0.750000,0.680233,11,5,10,2
267,low_medium_high,1.000000,0.680233,11,5,10,2
268,low_medium_high,0.750000,0.597070,11,5,10,3
269,low_medium_high,1.000000,0.680233,11,5,10,2
270,low_medium_high,0.555556,0.509690,11,5,10,2
271,low_medium_high,0.416667,0.296512,11,5,10,2
272,low_medium_high,0.650350,0.435897,11,5,11,2
273,low_medium_high,0.555556,0.339147,11,5,10,2
274,low_medium_high,1.000000,0.680233,11,5,10,2
275,low_medium_high,1.000000,0.680233,11,5,10,2
276,low_medium_high,1.000000,0.798535,11,5,10,3
277,low_medium_high,0.750000,0.772727,11,5,10,1
278,low_medium_high,1.000000,1.000000,11,5,10,0
279,low_medium_high,0.416667,0.381783,11,5,10,2
280,low_medium_high,1.000000,0.680233,11,5,10,2
281,low_medium_high,1.000000,0.772727,11,5,10,1
282,low_medium_high,0.750000,0.597070,11,5,10,3
283,low_medium_high,1.000000,0.772727,11,5,10,0
284,low_medium_high,0.750000,0.488372,11,5,10,2
285,low_medium_high,0.305556,0.137631,11,5,10,4
286,low_medium_high,1.000000,1.000000,11,5,10,0
287,low_medium_high,0.555556,0.339147,11,5,10,2
288,low_medium_high,1.000000,0.772727,11,5,10,1
289,low_medium_high,1.000000,0.680233,11,5,10,2
290,low_medium_high,1.000000,0.772727,11,5,10,1
291,low_medium_high,0.555556,0.454545,11,5,10,0
292,low_medium_high,1.000000,0.680233,11,5,10,2
293,low_medium_high,1.000000,1.000000,11,5,10,0
294,low_medium_high,0.416667,0.315018,11,5,10,3
295,low_medium_high,0.555556,0.509690,11,5,10,2
296,low_medium_high,1.000000,0.680233,11,5,10,2
297,low_medium_high,1.000000,0.772727,11,5,10,1
298,low_medium_high,1.000000,0.680233,11,5,10,2
299,low_medium_high,1.000000,0.680233,11,5,10,2
300,low_medium_high,1.000000,0.680233,11,5,10,2
301,low_medium_high,1.000000,0.772727,11,5,10,1
302,low_medium_high,1.000000,1.000000,11,5,10,0
303,low_medium_high,0.750000,0.590909,11,5,10,1
304,low_medium_high,0.416667,0.234432,11,5,10,3
305,low_medium_high,0.555556,0.435897,11,5,10,3
306,low_medium_high,1.000000,0.680233,11,5,10,2
307,low_medium_high,1.000000,0.772727,11,5,10,1
308,low_medium_high,1.000000,0.772727,11,5,10,1
309,low_medium_high,1.000000,0.893411,11,5,10,2
310,low_medium_high,0.750000,0.590909,11,5,10,1
311,low_medium_high,0.555556,0.381783,11,5,10,2
312,low_medium_high,0.750000,0.488372,11,5,10,2
313,low_medium_high,0.750000,0.680233,11,5,10,2
314,low_medium_high,0.555556,0.367596,11,5,10,4
315,low_medium_high,0.555556,0.454545,11,5,10,0
316,low_medium_high,1.000000,0.680233,11,5,10,2
317,low_medium_high,1.000000,1.000000,11,5,10,1
318,low_medium_high,1.000000,0.772727,11,5,10,0
319,low_medium_high,1.000000,0.772727,11,5,10,0
320,low_medium_high,1.000000,0.772727,11,5,10,0
321,low_medium_high,1.000000,0.597070,11,5,10,3
322,low_medium_high,1.000000,0.798535,11,5,10,3
323,low_medium_high,1.000000,0.772727,11,5,10,1
324,low_medium_high,1.000000,0.680233,11,5,10,2
325,low_medium_high,0.750000,0.680233,11,5,10,2
326,low_medium_high,1.000000,0.680233,11,5,10,2
327,low_medium_high,1.000000,0.772727,11,5,10,1
328,low_medium_high,1.000000,0.680233,11,5,10,2
329,low_medium_high,1.000000,0.772727,11,5,10,1
330,low_medium_high,1.000000,0.680233,11,5,10,2
331,low_medium_high,1.000000,0.680233,11,5,10,2
332,low_medium_high,1.000000,0.772727,11,5,10,1
333,low_medium_high,1.000000,0.798535,11,5,10,3
334,low_medium_high,1.000000,0.893411,11,5,10,2
335,low_medium_high,0.305556,0.194139,11,5,10,3
336,low_medium_high,1.000000,0.772727,11,5,10,1
337,low_medium_high,1.000000,0.772727,11,5,10,1
338,low_medium_high,0.750000,0.568182,11,5,10,1
339,low_medium_high,1.000000,0.772727,11,5,10,1
340,low_medium_high,1.000000,0.772727,11,5,10,1
341,low_medium_high,0.555556,0.409091,11,5,10,1
342,low_medium_high,1.000000,0.893411,11,5,10,2
343,low_medium_high,0.333333,0.227273,11,5,10,1
344,low_medium_high,1.000000,1.000000,11,5,10,0
345,low_medium_high,1.000000,1.000000,11,5,10,0
346,low_medium_high,0.750000,0.772727,11,5,10,0
347,low_medium_high,1.000000,0.772727,11,5,10,1
348,low_medium_high,0.555556,0.454545,11,5,10,0
349,low_medium_high,0.650350,0.617216,11,5,11,2
350,low_medium_high,0.750000,0.590909,11,5,10,1
351,low_medium_high,1.000000,1.000000,11,5,10,0
352,low_medium_high,1.000000,1.000000,11,5,10,0
353,low_medium_high,1.000000,0.597070,11,5,10,3
354,low_medium_high,0.361111,0.232558,11,5,10,2
355,low_medium_high,0.555556,0.339147,11,5,10,2
356,low_medium_high,0.750000,0.590909,11,5,10,0
357,low_medium_high,1.000000,0.680233,11,5,10,2
358,low_medium_high,0.416667,0.296512,11,5,10,2
359,low_medium_high,1.000000,0.772727,11,5,10,1
360,low_medium_high,1.000000,0.772727,11,5,10,1
361,low_medium_high,0.750000,0.520906,11,5,10,4
362,low_medium_high,0.555556,0.454545,11,5,10,1
363,low_medium_high,1.000000,0.772727,11,5,10,1
364,low_medium_high,1.000000,0.772727,11,5,10,1
365,low_medium_high,1.000000,0.772727,11,5,10,1
366,low_medium_high,0.750000,0.435897,11,5,10,3
367,low_medium_high,1.000000,0.772727,11,5,10,1
368,low_medium_high,1.000000,0.772727,11,5,10,1
369,low_medium_high,1.000000,0.680233,11,5,10,2
370,low_medium_high,0.555556,0.339147,11,5,10,2
371,low_medium_high,0.750000,0.568182,11,5,10,1
372,low_medium_high,1.000000,0.680233,11,5,10,2
373,low_medium_high,1.000000,0.772727,11,5,10,1
374,low_medium_high,0.750000,0.772727,11,5,10,0
375,low_medium_high,1.000000,0.893411,11,5,10,2
376,low_medium_high,1.000000,1.000000,11,5,10,0
377,low_medium_high,0.537037,0.517544,11,5,18,1
378,low_medium_high,1.000000,0.772727,11,5,10,1
379,low_medium_high,1.000000,0.772727,11,5,10,1
380,low_medium_high,1.000000,0.680233,11,5,10,2
381,low_medium_high,1.000000,0.680233,11,5,10,2
382,low_medium_high,0.194444,0.083333,11,5,10,2
383,low_medium_high,1.000000,0.798535,11,5,10,3
384,low_medium_high,0.555556,0.274725,11,5,10,3
385,low_medium_high,0.111111,0.060976,11,5,10,4
386,low_medium_high,1.000000,1.000000,11,5,10,0
387,low_medium_high,1.000000,0.680233,11,5,10,2
388,low_medium_high,0.416667,0.295455,11,5,10,1
389,low_medium_high,1.000000,0.772727,11,5,10,1
390,low_medium_high,1.000000,0.893411,11,5,10,2
391,low_medium_high,1.000000,1.000000,11,5,10,0
392,low_medium_high,0.750000,0.772727,11,5,10,1
393,low_medium_high,0.555556,0.454545,11,5,10,0
394,low_medium_high,0.555556,0.590909,11,5,10,1
395,low_medium_high,1.000000,1.000000,11,5,10,1
396,low_medium_high,0.416667,0.315018,11,5,10,3
397,low_medium_high,1.000000,1.000000,11,5,10,0
398,low_medium_high,1.000000,0.680233,11,5,10,2
399,low_medium_high,1.000000,1.000000,11,5,10,1
400,low_medium_high,1.000000,1.000000,11,5,10,0
401,low_medium_high,0.750000,0.590909,11,5,10,1
402,low_medium_high,0.750000,0.772727,11,5,10,1
403,low_medium_high,0.555556,0.435897,11,5,10,3
404,low_medium_high,1.000000,1.000000,11,5,10,0
405,low_medium_high,1.000000,0.597070,11,5,10,3
406,low_medium_high,1.000000,0.772727,11,5,10,1
407,low_medium_high,0.555556,0.381783,11,5,10,2
408,low_medium_high,0.087549,0.100962,11,5,13,3
409,low_medium_high,1.000000,0.680233,11,5,10,2
410,low_medium_high,1.000000,0.772727,11,5,10,1
411,low_medium_high,0.261849,0.156794,11,5,11,3
412,low_medium_high,0.750000,0.488372,11,5,10,2
413,low_medium_high,1.000000,0.680233,11,5,10,2
414,low_medium_high,1.000000,0.772727,11,5,10,1
415,low_medium_high,1.000000,0.680233,11,5,10,2
416,low_medium_high,1.000000,0.680233,11,5,10,2
417,low_medium_high,1.000000,0.520906,11,5,10,4
418,low_medium_high,0.555556,0.454545,11,5,10,0
419,low_medium_high,1.000000,0.680233,11,5,10,2
420,low_medium_high,1.000000,0.520906,11,5,10,4
421,low_medium_high,1.000000,0.680233,11,5,10,2
422,low_medium_high,1.000000,0.772727,11,5,10,1
423,low_medium_high,0.416667,0.296512,11,5,10,2
424,low_medium_high,1.000000,0.680233,11,5,10,2
425,low_medium_high,1.000000,0.893411,11,5,10,2
426,low_medium_high,1.000000,0.893411,11,5,10,2
427,low_medium_high,1.000000,0.680233,11,5,10,2
428,low_medium_high,0.416667,0.296512,11,5,10,2
429,low_medium_high,0.555556,0.367596,11,5,10,4
430,low_medium_high,1.000000,0.772727,11,5,10,1
431,low_medium_high,1.000000,1.000000,11,5,10,0
432,low_medium_high,1.000000,0.798535,11,5,10,3
433,low_medium_high,1.000000,1.000000,11,5,10,0
434,low_medium_high,1.000000,1.000000,11,5,10,0
435,low_medium_high,1.000000,0.680233,11,5,10,2
436,low_medium_high,0.555556,0.339147,11,5,10,2
437,low_medium_high,1.000000,1.000000,11,5,10,0
438,low_medium_high,1.000000,0.772727,11,5,10,1
439,low_medium_high,1.000000,0.680233,11,5,10,2
440,low_medium_high,1.000000,0.798535,11,5,10,3
441,low_medium_high,1.000000,0.772727,11,5,10,1
442,low_medium_high,1.000000,0.772727,11,5,10,0
443,low_medium_high,1.000000,0.772727,11,5,10,0
444,low_medium_high,1.000000,1.000000,11,5,10,1
445,low_medium_high,1.000000,0.772727,11,5,10,0
446,low_medium_high,1.000000,0.597070,11,5,10,3
447,low_medium_high,1.000000,0.680233,11,5,10,2
448,low_medium_high,1.000000,0.772727,11,5,10,1
449,low_medium_high,1.000000,0.798535,11,5,10,3
450,low_medium_high,1.000000,1.000000,11,5,10,0
451,low_medium_high,0.750000,0.772727,11,5,10,0
452,low_medium_high,0.333333,0.253876,11,5,10,2
453,low_medium_high,1.000000,1.000000,11,5,10,0
454,low_medium_high,0.555556,0.454545,11,5,10,0
455,low_medium_high,0.613785,0.575714,11,5,17,3
456,low_medium_high,1.000000,0.680233,11,5,10,2
457,low_medium_high,1.000000,0.597070,11,5,10,3
458,low_medium_high,0.750000,0.680233,11,5,10,2
459,low_medium_high,0.750000,0.597070,11,5,10,3
460,low_medium_high,0.416667,0.381783,11,5,10,2
461,low_medium_high,1.000000,1.000000,11,5,10,0
462,low_medium_high,1.000000,1.000000,11,5,10,0
463,low_medium_high,1.000000,1.000000,11,5,10,1
464,low_medium_high,1.000000,0.772727,11,5,10,0
465,low_medium_high,1.000000,0.597070,11,5,10,3
466,low_medium_high,0.555556,0.381783,11,5,10,2
467,low_medium_high,1.000000,1.000000,11,5,10,0
468,low_medium_high,1.000000,0.772727,11,5,10,1
469,low_medium_high,0.339549,0.234432,11,5,11,2
470,low_medium_high,1.000000,0.680233,11,5,10,2
471,low_medium_high,1.000000,0.680233,11,5,10,2
472,low_medium_high,1.000000,0.772727,11,5,10,1
473,low_medium_high,1.000000,0.772727,11,5,10,1
474,low_medium_high,0.750000,0.597070,11,5,10,3
475,low_medium_high,0.750000,0.597070,11,5,10,3
476,low_medium_high,1.000000,0.597070,11,5,10,3
477,low_medium_high,1.000000,0.893411,11,5,10,2
478,low_medium_high,1.000000,1.000000,11,5,10,0
479,low_medium_high,1.000000,0.597070,11,5,10,3
480,low_medium_high,0.750000,0.509690,11,5,10,2
481,low_medium_high,1.000000,0.680233,11,5,10,2
482,low_medium_high,0.555556,0.409091,11,5,10,1
483,low_medium_high,1.000000,0.772727,11,5,10,1
484,low_medium_high,0.750000,0.680233,11,5,10,2
485,low_medium_high,1.000000,1.000000,11,5,10,1
486,low_medium_high,1.000000,1.000000,11,5,10,0
487,low_medium_high,1.000000,0.597070,11,5,10,3
488,low_medium_high,1.000000,0.680233,11,5,10,2
489,low_medium_high,1.000000,0.597070,11,5,10,3
490,low_medium_high,0.750000,0.568182,11,5,10,1
491,low_medium_high,0.555556,0.409091,11,5,10,1
492,low_medium_high,0.210049,0.194139,11,5,11,2
493,low_medium_high,0.750000,0.772727,11,5,10,0
494,low_medium_high,0.750000,0.597070,11,5,10,3
495,low_medium_high,1.000000,0.680233,11,5,10,2
496,low_medium_high,0.750000,0.680233,11,5,10,2
497,low_medium_high,1.000000,1.000000,11,5,10,1
498,low_medium_high,1.000000,1.000000,11,5,10,0
499,low_medium_high,0.750000,0.509690,11,5,10,2
500,low_medium_high,1.000000,1.000000,11,5,10,0
501,low_medium_high,1.000000,1.000000,11,5,10,0
502,low_medium_high,1.000000,0.597070,11,5,10,3
503,low_medium_high,1.000000,0.680233,11,5,10,2
504,low_medium_high,1.000000,0.772727,11,5,10,0
505,low_medium_high,1.000000,0.798535,11,5,10,3
506,low_medium_high,0.416667,0.295455,11,5,10,1
507,low_medium_high,1.000000,0.798535,11,5,10,3
508,low_medium_high,1.000000,0.893411,11,5,10,2
509,low_medium_high,0.750000,0.590909,11,5,10,1
510,low_medium_high,0.750000,0.488372,11,5,10,2
511,low_medium_high,1.000000,0.798535,11,5,10,3
512,low_medium_high,1.000000,0.772727,11,5,10,0
513,low_medium_high,0.750000,0.772727,11,5,10,0
514,low_medium_high,0.750000,0.772727,11,5,10,0
515,low_medium_high,1.000000,1.000000,11,5,10,0
516,low_medium_high,1.000000,0.772727,11,5,10,0
517,low_medium_high,1.000000,1.000000,11,5,10,0
518,low_medium_high,0.416667,0.363636,11,5,10,0
519,low_medium_high,0.333333,0.168605,11,5,10,2
520,low_medium_high,0.750000,0.597070,11,5,10,3
521,low_medium_high,1.000000,0.772727,11,5,10,1
522,low_medium_high,0.750000,0.435897,11,5,10,3
523,low_medium_high,0.750000,0.435897,11,5,10,3
524,low_medium_high,0.555556,0.454545,11,5,10,0
525,low_medium_high,1.000000,1.000000,11,5,10,0
526,low_medium_high,1.000000,0.893411,11,5,10,2
527,low_medium_high,1.000000,0.680233,11,5,10,2
528,low_medium_high,1.000000,1.000000,11,5,10,1
529,low_medium_high,1.000000,0.772727,11,5,10,1
530,low_medium_high,1.000000,0.772727,11,5,10,1
531,low_medium_high,1.000000,1.000000,11,5,10,0
532,low_medium_high,0.555556,0.339147,11,5,10,2
533,low_medium_high,0.750000,0.568182,11,5,10,1
534,low_medium_high,1.000000,0.772727,11,5,10,1
535,low_medium_high,1.000000,0.772727,11,5,10,1
536,low_medium_high,0.555556,0.339147,11,5,10,2
537,low_medium_high,0.416667,0.363636,11,5,10,1
538,low_medium_high,0.305556,0.253876,11,5,10,2
539,low_medium_high,1.000000,0.772727,11,5,10,1
540,low_medium_high,0.750000,0.680233,11,5,10,2
541,low_medium_high,1.000000,1.000000,11,5,10,1
542,low_medium_high,0.750000,0.568182,11,5,10,1
543,low_medium_high,1.000000,0.772727,11,5,10,1
544,low_medium_high,0.750000,0.590909,11,5,10,1
545,low_medium_high,1.000000,0.772727,11,5,10,1
546,low_medium_high,1.000000,0.520906,11,5,10,4
547,low_medium_high,1.000000,0.893411,11,5,10,2
548,low_medium_high,1.000000,0.680233,11,5,10,2
549,low_medium_high,1.000000,0.798535,11,5,10,3
550,low_medium_high,1.000000,0.772727,11,5,10,0
551,low_medium_high,0.361111,0.272727,11,5,10,1
552,low_medium_high,1.000000,1.000000,11,5,10,1
553,low_medium_high,1.000000,0.680233,11,5,10,2
554,low_medium_high,1.000000,0.597070,11,5,10,3
555,low_medium_high,0.250000,0.295455,11,5,10,1
556,low_medium_high,0.750000,0.509690,11,5,10,2
557,low_medium_high,1.000000,0.772727,11,5,10,0
558,low_medium_high,1.000000,1.000000,11,5,10,0
559,low_medium_high,1.000000,0.597070,11,5,10,3
560,low_medium_high,0.305556,0.253876,11,5,10,2
561,low_medium_high,1.000000,0.772727,11,5,10,1
562,low_medium_high,1.000000,0.597070,11,5,10,3
563,low_medium_high,0.750000,0.509690,11,5,10,2
564,low_medium_high,0.555556,0.409091,11,5,10,1
565,low_medium_high,0.750000,0.772727,11,5,10,0
566,low_medium_high,0.750000,0.568182,11,5,10,1
567,low_medium_high,0.750000,0.772727,11,5,10,0
568,low_medium_high,1.000000,0.680233,11,5,10,2
569,low_medium_high,1.000000,0.680233,11,5,10,2
570,low_medium_high,0.750000,0.520906,11,5,10,4
571,low_medium_high,1.000000,1.000000,11,5,10,0
572,low_medium_high,1.000000,0.597070,11,5,10,3
573,low_medium_high,1.000000,0.680233,11,5,10,2
574,low_medium_high,1.000000,0.772727,11,5,10,0
575,low_medium_high,1.000000,0.597070,11,5,10,3
576,low_medium_high,1.000000,0.680233,11,5,10,2
577,low_medium_high,0.750000,0.590909,11,5,10,1
578,low_medium_high,0.138889,0.062016,11,5,10,2
579,low_medium_high,0.416667,0.173993,11,5,10,3
580,low_medium_high,1.000000,0.680233,11,5,10,2
581,low_medium_high,1.000000,0.520906,11,5,10,4
582,low_medium_high,0.305556,0.253876,11,5,10,2
583,low_medium_high,0.750000,0.772727,11,5,10,0
584,low_medium_high,1.000000,1.000000,11,5,10,0
585,low_medium_high,1.000000,0.597070,11,5,10,3
586,low_medium_high,1.000000,0.772727,11,5,10,1
587,low_medium_high,0.555556,0.339147,11,5,10,2
588,low_medium_high,1.000000,0.597070,11,5,10,3
589,low_medium_high,1.000000,1.000000,11,5,10,0
590,low_medium_high,1.000000,0.680233,11,5,10,2
591,low_medium_high,0.305556,0.318182,11,5,10,0
592,low_medium_high,0.555556,0.590909,11,5,10,0
593,low_medium_high,0.750000,0.590909,11,5,10,1
594,low_medium_high,0.750000,0.509690,11,5,10,2
595,low_medium_high,0.750000,0.568182,11,5,10,1
596,low_medium_high,1.000000,0.680233,11,5,10,2
597,low_medium_high,1.000000,0.680233,11,5,10,2
